0.3092959351,0.3677161128,0.4279175524,0.4983230684,0.5859449573,0.6281835627,0.6539054513,0.6630002911
0.2821605098,0.3255177717,0.371504531,0.4389218493,0.4872606778,0.524066271,0.5474885155,0.5572287797
0.2150068011,0.2459391782,0.2792520294,0.3435907336,0.3503911135,0.3785451309,0.3956764097,0.4015215611
0.1156307101,0.1378545064,0.161335031,0.2237639901,0.1901639106,0.2078200101,0.2158404609,0.2141553788
-0.0034462822,0.0145195956,0.03203511,0.094805866,0.0252347301,0.03203511,0.0295063984,0.0178525348
-0.1268620867,-0.1083624063,-0.0922658264,-0.0260821759,-0.1242251407,-0.1271424912,-0.1401691207,-0.1628313989
-0.2386792486,-0.214928953,-0.1954217051,-0.1222653467,-0.2391314491,-0.2492347136,-0.2712194762,-0.3044309168
-0.3247189584,-0.2914866285,-0.2638723183,-0.180069969,-0.3040467322,-0.317614499,-0.3456391761,-0.387450948
-0.3746440203,-0.3285608408,-0.2886863536,-0.1908445629,-0.3093627618,-0.321776929,-0.3517569307,-0.3988490198
-0.3835045878,-0.3223826126,-0.2670137369,-0.1524025539,-0.2528129004,-0.2589208656,-0.2859054951,-0.3338069095
-0.3525316746,-0.2756012358,-0.2027382006,-0.0696379569,-0.1401012,-0.1346233845,-0.1531647681,-0.1965616325
-0.2890630396,-0.1971125498,-0.1062236205,0.0457902246,0.0154570167,0.0375013145,0.0329347193,-0.0001771266
-0.2056012118,-0.1010088441,0.0068346972,0.1766898827,0.1942655086,0.23714228,0.2517347254,0.2347347118
-0.1181192923,-0.004772949,0.1173249576,0.3023499459,0.3726083669,0.4394909819,0.4776594712,0.482207506
-0.04383177,0.0730590692,0.2051686881,0.4010991463,0.5253954666,0.6180503697,0.6830636868,0.7137803237
0.0012783036,0.1154682775,0.2519998903,0.4530969448,0.6291680881,0.7477259307,0.8413884014,0.9016934364
0.0048475619,0.1094217381,0.2437319622,0.4430078603,0.6650026118,0.8078313996,0.9302532568,1.0220464295
-0.0398868228,0.0479117257,0.1726778906,0.3622177335,0.6209565153,0.7846470237,0.9341179687,1.0575473935
-0.1327891594,-0.0687141316,0.0389389526,0.2103008385,0.4937512232,0.673217923,0.8461941276,0.9995290872
-0.266402027,-0.2323260192,-0.1491362621,-0.0044656196,0.2894748022,0.478168281,0.6693760407,0.8489944024
-0.4264802428,-0.4275713815,-0.3755078117,-0.2656288217,0.0232034234,0.2134232357,0.416075205,0.6165686608
-0.5934427301,-0.6333801194,-0.6179753825,-0.5500917641,-0.2824301759,-0.0991397115,0.1069731522,0.3213661814
-0.744584482,-0.8252547429,-0.8505222327,-0.8304872255,-0.5995661369,-0.4319600401,-0.2311640369,-0.0110926826
-0.8567905059,-0.9780828113,-1.0462064352,-1.0781272658,-0.8980808949,-0.7547243631,-0.5683549907,-0.351665936
-0.9094244367,-1.0691385076,-1.1802616967,-1.2661874421,-1.148843229,-1.0376184054,-0.8746211,-0.6707461887
-0.8870354637,-1.0809102191,-1.2330387721,-1.3727521025,-1.3268852044,-1.2545236406,-1.1231785668,-0.9414179858
-0.7815424135,-1.0034056801,-1.192432237,-1.3833595703,-1.414119397,-1.38578872,-1.2932351674,-1.14224932
-0.5936118208,-0.8356441501,-1.0554947866,-1.2927425033,-1.4012873815,-1.4202576684,-1.3720724557,-1.2593986529
-0.3330407855,-0.5861394504,-0.8290355039,-1.1055524754,-1.2889159867,-1.3563267638,-1.3561823214,-1.2878051199
-0.018074009,-0.272297094,-0.5291183342,-0.8359775515,-1.087176067,-1.2019189673,-1.2513421824,-1.2313432043
0.3262868728,0.0812213445,-0.1795077287,-0.5062927445,-0.8146690443,-0.97339433,-1.0716413547,-1.1019498405
0.6708005309,0.4449889579,0.1907658728,-0.1445097682,-0.4962932835,-0.6935410875,-0.8375964737,-0.9178559365
0.9850465558,0.7878778791,0.5504427592,0.2186010045,-0.1604500287,-0.3888997357,-0.5736009027,-0.7011604133
1.2406777999,1.0803455821,0.86932292,0.5527699751,0.1640759035,-0.0867482323,-0.3050288231,-0.4750600906
1.414486601,1.2975633607,1.1214274708,0.8313911556,0.4511912166,0.1878884739,-0.055350144,-0.2610840978
1.4909264828,1.4220249666,1.28766863,1.0342244747,0.6801664303,0.4148510575,0.1563965133,-0.0766729884
1.4637937965,1.445334764,1.3577240098,1.1493314517,0.8376010932,0.5807798531,0.3174771104,0.066608084
1.3368725054,1.3689723139,1.3309070453,1.1740324616,0.9184683279,0.680158574,0.4224736096,0.1640190654
1.1234679204,1.2039521052,1.215946001,1.1147929303,0.9261407107,0.7153697318,0.4733374026,0.2176650683
0.8448867264,0.9694283169,1.0297143599,0.9860749585,0.8714254579,0.6957879169,0.4785109499,0.2356148964
0.5280450611,0.690418999,0.795079535,0.8083141977,0.7707575449,0.6360560369,0.4512609392,0.2302613968
0.2024885662,0.3949267605,0.5381396219,0.6052841931,0.6437997996,0.5537885245,0.4074634695,0.2161623837
-0.1028241638,0.110801501,0.2851868969,0.4011794723,0.5107669026,0.4670122278,0.3631469673,0.2076643556
-0.3625985617,-0.1372832128,0.0597637729,0.217776182,0.3898174705,0.3916821267,0.3321237799,0.2166349725
-0.5577861451,-0.3303877683,-0.1198410115,0.072012086,0.2948420161,0.3395922616,0.3240238213,0.2506114891
-0.6773798949,-0.4571075972,-0.2423684393,-0.0257312175,0.2339171038,0.3169448563,0.3429858636,0.3116137514
-0.7192295008,-0.5144236743,-0.3044446825,-0.07245413,0.2086051292,0.3237502523,0.3871717687,0.3957796796
-0.689803735,-0.5075272909,-0.3104402628,-0.0723985473,0.2141666894,0.3541187457,0.4491579562,0.4938702344
-0.602955341,-0.4486704534,-0.2713818782,-0.03598949,0.2406329691,0.3973871718,0.5171410863,0.5925740607
-0.4778635304,-0.3552115825,-0.2030825551,0.0219777564,0.2745742402,0.4399133285,0.5767864768,0.6764344786
-0.3364258002,-0.2471217535,-0.1237499684,0.0846490748,0.30131163,0.4672841316,0.6134621434,0.7301371499
-0.2004325781,-0.144277876,-0.0513928821,0.1356068832,0.3072639893,0.4666299006,0.614549604,0.7408465612
-0.0888778929,-0.063888689,-0.0013644979,0.1612170162,0.2821069088,0.428724161,0.5715113932,0.70027002
-0.0157348298,-0.0183752616,0.0156428949,0.1525197425,0.2204483769,0.3495774312,0.4814260913,0.6061605251
0.0115405058,-0.0139633331,-0.0050983207,0.1064218678,0.1227915615,0.2313008191,0.3477706546,0.4630406355
-0.0073901354,-0.0501488349,-0.0619038966,0.0260419405,-0.004348907,0.0821121949,0.1803281468,0.2820293901
-0.0660915086,-0.1200827607,-0.1471279697,-0.0798259911,-0.1491974131,-0.0845282979,-0.0057859943,0.0797707388
-0.1525733492,-0.2118019898,-0.2484334728,-0.1980475212,-0.2962387118,-0.2515502821,-0.1918690359,-0.123420038
-0.2512013703,-0.3101239773,-0.3506983668,-0.3130937157,-0.4283103951,-0.4004659941,-0.3579334246,-0.3059709767
-0.3450333543,-0.3989391895,-0.4382910929,-0.409328774,-0.5289885596,-0.5138397357,-0.4852754975,-0.447730797
-0.4182624046,-0.4635863671,-0.4974016475,-0.4733254334,-0.584946584,-0.577708619,-0.5589788479,-0.53257047
-0.4584403763,-0.4929881742,-0.5181088669,-0.495889995,-0.5879663228,-0.583630094,-0.5700226401,-0.5505730318
-0.4581877836,-0.4812593038,-0.4959005373,-0.4735165781,-0.5363223326,-0.5300746852,-0.5167095038,-0.4995211028
-0.4161675198,-0.4285710161,-0.432436085,-0.4090648512,-0.4353379059,-0.4229622984,-0.4052092068,-0.3854745365
-0.337199195,-0.3411560062,-0.3354423839,-0.3115574949,-0.2970169292,-0.2752474857,-0.2491231011,-0.2223410569
-0.231505848,-0.2304524573,-0.2177486271,-0.1951099107,-0.1387745907,-0.1055797739,-0.0680968398,-0.030467011
-0.1132003401,-0.111501245,-0.0955813189,-0.0771202463,0.0185923904,0.0638156851,0.114370271,0.1656019823
0.0017800387,-0.0008106226,0.0136596308,0.0240522766,0.1534541126,0.2097894327,0.2736669784,0.339935055
0.0980084129,0.0860246945,0.0938510061,0.0916214673,0.2461008027,0.3111307105,0.3870367341,0.4682740491
0.1628534309,0.1366277963,0.1324957649,0.1127881946,0.2813546786,0.3512886431,0.4364091056,0.5309693804
0.188400409,0.143751602,0.1226532537,0.0807112263,0.2507046709,0.3206088083,0.4107460426,0.5154372088
0.1727404841,0.106531045,0.0641812189,-0.004237018,0.1536816316,0.2177961804,0.3076068822,0.4178346712
0.1204413872,0.0308912297,-0.035894123,-0.1341147901,-0.0017186758,0.0504059708,0.1337269709,0.2437409425
0.0421201344,-0.0709643109,-0.1639536056,-0.2940285259,-0.1996423913,-0.1657197561,-0.0954779909,0.0077495736
-0.0468439824,-0.1819416398,-0.3012587514,-0.463673774,-0.4179653495,-0.4080238796,-0.357440603,-0.2679923865
-0.1283033756,-0.2821616923,-0.42615924,-0.6196313236,-0.6306909875,-0.6496448674,-0.6248368621,-0.556136467
-0.1837945524,-0.351527249,-0.5167723232,-0.7381513324,-0.8108850924,-0.8623924909,-0.8685752125,-0.8271065658
-0.1971354932,-0.3724309478,-0.5538065157,-0.7980914014,-0.9338041987,-1.0199431399,-1.0610335655,-1.0523497517
-0.1568293263,-0.3322586048,-0.523176571,-0.7836485544,-0.9798459573,-1.1008791388,-1.179166393,-1.2074856603
-0.0579535352,-0.2253606873,-0.4180755267,-0.6865436191,-0.9369665528,-1.0912118176,-1.2071177129,-1.2749879942
0.0967267692,-0.0542251129,-0.2402305824,-0.5073777012,-0.8022704894,-0.9860872573,-1.1380335413,-1.2460877496
0.2965894275,0.1703205141,-0.000165546,-0.2559770739,-0.5825746262,-0.7904695082,-0.9748621898,-1.1216811875
0.5239812524,0.4299311694,0.2835880786,0.0493368048,-0.293869566,-0.5187170513,-0.7300510705,-0.9121447713
0.755966438,0.70051869,0.5862612346,0.3834859802,0.0402673817,-0.1930995982,-0.4241797498,-0.6360896826
0.9668069534,0.9547864081,0.8794075961,0.7171946279,0.3911284244,0.158572011,-0.0836948592,-0.3182141479
1.1308892619,1.1652354706,1.1339640737,1.020078221,0.7279178278,0.5059253776,0.2619822068,0.0134826703
1.2257507062,1.3072916012,1.3234572904,1.2639076722,1.0210283254,0.8192671782,0.5836318568,0.3307887956
1.23484009,1.3621809568,1.4269800937,1.4256694405,1.2451718938,1.0727077656,0.8553241068,0.6083020279
1.1496731098,1.3192089122,1.4315860548,1.4900648873,1.3820041036,1.2468095639,1.0570598747,0.8260333446
0.9711114949,1.1771632899,1.3338166427,1.4511576002,1.4219433519,1.3304593412,1.176666484,0.9712942832
0.7095969051,0.9446656643,1.1401773479,1.312978043,1.3649840345,1.3217604358,1.2107422471,1.039663829
0.3842944555,0.639418569,0.8665031509,1.0890184773,1.2204240539,1.2278607559,1.1645629798,1.0349464738
0.0212310884,0.2864275951,0.5362852651,0.8006825602,1.0055570234,1.063761037,1.0509903665,0.9681584125
-0.3493650718,-0.0846005259,0.178153996,0.4748773054,0.7435021947,0.8502695458,0.8885424954,0.8556976476
-0.6962216278,-0.4423846429,-0.1771881363,0.1410352164,0.4604455277,0.6113692794,0.698885779,0.7169513561
-0.9903119105,-0.7573593642,-0.5002252267,-0.1720807767,0.1826313034,0.3713296001,0.5040728324,0.571658268
-1.207898153,-1.0047487698,-0.7657006959,-0.4394151461,-0.0665325461,0.1519183857,0.3238749242,0.437367305
-1.3329769403,-1.1670709311,-0.9551511717,-0.6421495736,-0.2689132047,-0.029949415,0.1735377926,0.3273138118
-1.3588473136,-1.2357900635,-1.0586165616,-0.7694398382,-0.4133563451,-0.163852444,0.0622288961,0.2489743455
-1.2886266996,-1.2119364371,-1.075342914,-0.819174625,-0.4964708449,-0.2466131749,-0.0076493852,0.2034682308
-1.1346653264,-1.1056384677,-1.0134174652,-0.7976921656,-0.5224290144,-0.2820938118,-0.0402203191,0.1858610211
-0.9169406087,-0.9346414245,-0.8884040903,-0.7185179316,-0.5018403003,-0.2800958997,-0.0450271406,0.1863062408
-0.6606331685,-0.7220069965,-0.7211663723,-0.6003043908,-0.4498710206,-0.2545344621,-0.0352320464,0.1918525355
-0.3931810821,-0.4932829622,-0.5351601292,-0.4642476392,-0.3838738212,-0.2211469013,-0.025378382,0.1886575903
-0.1411671688,-0.2734909566,-0.3535360555,-0.3313141482,-0.3208469859,-0.1950518412,-0.0290277687,0.1642987659
0.0725912259,-0.0842959054,-0.1964092435,-0.2196270311,-0.2750587275,-0.1884868874,-0.0565962151,0.1098598182
0.2314109047,0.0583084067,-0.0786241724,-0.1423335706,-0.2561436291,-0.2090255164,-0.1136833,0.021504525
0.3263022468,0.1455329423,-0.008275281,-0.1062082001,-0.2679114631,-0.2585059746,-0.2001203691,-0.0986826251
0.3565548276,0.1763828827,0.0138565758,-0.1111465976,-0.3080115499,-0.3328080723,-0.3098663108,-0.242710329
0.3293065674,0.1572597384,-0.0060901812,-0.1505897843,-0.3684812809,-0.4224997369,-0.4317655194,-0.397556265
0.2581791602,0.1006564954,-0.0563301799,-0.2127970539,-0.4370902327,-0.51425892,-0.5510669004,-0.5467964098
0.1611758464,0.0231378833,-0.1213916944,-0.2827784675,-0.49928652,-0.5928729603,-0.6515002076,-0.6727774481
0.0581248542,-0.0571162688,-0.1844915169,-0.3446151676,-0.5404731179,-0.6435401483,-0.7176299275,-0.7590466993
-0.0319975763,-0.1228770786,-0.2300019392,-0.3838492208,-0.548298925,-0.6541570201,-0.7371672694,-0.7927156087
-0.093522699,-0.1602072105,-0.2456813795,-0.3896197769,-0.5146478107,-0.6172751885,-0.7029228341,-0.7664364223
-0.1160165924,-0.1602765722,-0.2243762188,-0.3562593996,-0.4370489394,-0.5314533407,-0.6141261663,-0.6797170306
-0.0954460826,-0.1204268699,-0.1649748357,-0.284138488,-0.3193081249,-0.401808107,-0.4769182336,-0.5393806096
-0.0344521053,-0.0443601832,-0.0724959715,-0.1796470616,-0.1712629759,-0.2396718808,-0.3039288653,-0.3590844397
0.0582831653,0.0585568746,0.0426907171,-0.0543186585,-0.0076808864,-0.0613829909,-0.1129698705,-0.1579325803
0.1694713041,0.1747654535,0.1663987455,0.0767842647,0.1535665115,0.1136511756,0.0750092248,0.0416653427
0.2832475496,0.2885538241,0.282700317,0.1972050634,0.2938207983,0.2653792931,0.2384570444,0.2166371187
0.3835131777,0.3843808951,0.3762581817,0.2914589208,0.3961457909,0.3757122148,0.3579334246,0.3460713295
0.4562698736,0.4491647811,0.4345943184,0.3473084832,0.4476974929,0.4309732134,0.4186558997,0.4138701966
0.4916295937,0.4742229802,0.449983371,0.3576366634,0.4416365948,0.4238688205,0.4125498743,0.4108952756
0.4852286415,0.4565974536,0.4207072187,0.3216543813,0.3783187922,0.3547117875,0.339528878,0.3363261943
0.4388551969,0.3995796473,0.3514903049,0.2452659526,0.265586717,0.2317178504,0.2078228597,0.1980452835
0.3602048833,0.3123566924,0.2530427756,0.1405237514,0.1180997033,0.0703121789,0.0332883115,0.0119781856
0.2617954595,0.2088169698,0.1407562777,0.0242227857,-0.044240146,-0.1084945797,-0.1622401835,-0.1995520369
0.1591843246,0.1056658162,0.0327102987,-0.084200304,-0.1985905137,-0.2804824333,-0.3533772842,-0.4102778889
0.0687266176,0.0200957967,-0.0527594304,-0.165205248,-0.3219288124,-0.4210744732,-0.5141140493,-0.5929669796
0.0051750578,-0.032681541,-0.099616912,-0.2018025556,-0.3939349676,-0.5083251772,-0.6208998258,-0.7225798192
-0.0205530324,-0.0417124424,-0.0964704798,-0.1819820013,-0.3996403225,-0.5256811579,-0.6555095476,-0.7792318527
-0.0031341755,-0.0020758903,-0.038391119,-0.1005945942,-0.3315081481,-0.4641726886,-0.6073480407,-0.7506054183
0.0561262565,0.0840935107,0.0720487306,0.0395696591,-0.1906754727,-0.3237585959,-0.4749067578,-0.63352029
0.1491398997,0.2074916352,0.2246741119,0.2276693441,0.0128153936,-0.113646225,-0.2661875028,-0.4344701815
0.2618064762,0.3524820163,0.4025858162,0.4457073736,0.2608461417,0.1484698078,0.001969822,-0.1690550773
0.3756341665,0.4988042744,0.5839358656,0.6703521576,0.5290342972,0.4381763611,0.305587526,0.1396293856
0.470021194,0.6239604076,0.7444029018,0.875484522,0.7893288374,0.7269222499,0.6160872861,0.4634600838
0.5249209185,0.7059948599,0.8600780702,1.0351769505,1.013093486,0.98511564,0.9033723338,0.7723248688
0.5235573132,0.7263281769,0.9104148073,1.1267531461,1.1743195566,1.185379695,1.139097299,1.0373769651
0.4548438774,0.6722899909,0.8808811836,1.1335600813,1.2525913258,1.3055871386,1.2997458383,1.2341267236
0.3151890196,0.5390272637,0.7649833969,1.0471139696,1.235453669,1.3313195011,1.3691594952,1.3450136449
0.1094414167,0.3305348305,0.565400329,0.8683526755,1.1199009918,1.2574647038,1.3402274707,1.3611660261
-0.149168617,0.0596588681,0.2940733031,0.6078315157,0.9128099665,1.0887690309,1.2155479655,1.2831549136
-0.4401136597,-0.2529526543,-0.0287803324,0.2848245524,0.6302636609,0.8392839255,1.0069950544,1.1206709236
-0.7375749988,-0.5808503164,-0.3766316226,-0.0745759141,0.2958460814,0.5307792292,0.7342555449,0.8911818962
-1.0131498657,-0.894515115,-0.7193655676,-0.4401488614,-0.0618920959,0.1903164402,0.4225219743,0.6177503544
-1.238950659,-1.1645111957,-1.0264577843,-0.7807154375,-0.412498575,-0.1527265369,0.0996259959,0.3262875811
-1.3907341808,-1.3646944791,-1.2702360796,-1.0674256487,-0.7268562899,-0.4698256727,-0.2070409456,0.0425839734
-1.4506901673,-1.4751018833,-1.4288486546,-1.2767813201,-0.9802157115,-0.7363039054,-0.4734529592,-0.2105242355
-1.4095548373,-1.4841809824,-1.488594209,-1.393047578,-1.1546744282,-0.9338013345,-0.6813795087,-0.4155158736
-1.2677926148,-1.3900964194,-1.445344383,-1.4097786734,-1.2408257977,-1.0519449962,-0.8200446481,-0.5618024933
-1.0356983111,-1.2009579912,-1.3048966223,-1.3302902911,-1.2384014434,-1.0890418297,-0.8868400069,-0.6464296391
-0.7323996527,-0.9339428344,-1.0822225202,-1.1670364968,-1.1558554857,-1.051739795,-0.8870353445,-0.6738062674
-0.38387056,-0.6134150311,-0.7997074981,-0.939979732,-1.0089663907,-0.9537284932,-0.8325551142,-0.6545296426
-0.0201830904,-0.2682642626,-0.4845963552,-0.6741608443,-0.8186493972,-0.8136664081,-0.7400036456,-0.6034854298
0.3276838981,0.0712235356,-0.1659513439,-0.3967686249,-0.6082643352,-0.6526127684,-0.6282111186,-0.5374906678
0.6311095256,0.3765972884,0.1285161163,-0.1340635747,-0.4007591643,-0.4912970057,-0.5156265026,-0.4727999877
0.8667921222,0.6241985717,0.3753686176,0.0914778407,-0.2160022417,-0.3475713594,-0.4178956737,-0.4228065099
1.0190681811,0.7975074175,0.5577840912,0.2634654227,-0.0686250624,-0.2343612725,-0.3459319007,-0.3962372788
1.0813291669,0.8886145087,0.6670537451,0.373084426,0.0333736345,-0.1583581574,-0.304716186,-0.3960732873
1.0563859898,0.8986661007,0.7030812182,0.4196164814,0.0891126308,-0.1195991555,-0.2929657739,-0.4193253131
0.9557579076,0.8372534564,0.6738512841,0.4099589355,0.1043704899,-0.1119616027,-0.3036933946,-0.4576818316
0.7979912202,0.7208459899,0.5939623484,0.3572334715,0.0902745037,-0.1244810565,-0.3255624344,-0.4989290528
0.6062276208,0.5704810036,0.4824294806,0.2786858656,0.0613329818,-0.1432960842,-0.3448392659,-0.5289406495
0.4053285438,0.4090089924,0.3600499967,0.1931628029,0.0330884286,-0.1539439465,-0.3476667198,-0.5339591868
0.2189099054,0.2582416194,0.2466713533,0.1184985987,0.0197134002,-0.143688772,-0.3223419569,-0.5028523517
0.0666457067,0.1363540522,0.1587057718,0.0691489299,0.0318731184,-0.1035630304,-0.2612829195,-0.4290298117
-0.037841022,0.0558542963,0.1071974682,0.0543701972,0.0751392546,-0.029843966,-0.1624098906,-0.3117505895
-0.0882601219,0.0223547778,0.0966719146,0.0771671875,0.1491630573,0.0752362955,-0.0297469251,-0.1566305666
-0.0859764098,0.0342758258,0.1248922361,0.1341283019,0.2477131934,0.2036450658,0.1268480799,0.0247350835
-0.0393613852,0.0834904019,0.1835291106,0.2161501494,0.3595676687,0.3425500024,0.2927995917,0.2160026057
0.0377145577,0.1567997359,0.2596325867,0.3099369029,0.4701350202,0.4760351046,0.450638248,0.3980176132
0.1280327488,0.2380255408,0.3376920583,0.4000593656,0.5635823783,0.5873036325,0.5822974243,0.5512182846
0.2135261498,0.3104292135,0.4019971405,0.4712870001,0.6251796104,0.6610726713,0.671581547,0.6581961485
0.2777963932,0.3591311912,0.4389765664,0.5108723057,0.643538443,0.6858353072,0.7064776535,0.7060802365
0.3083199642,0.3732088293,0.4391987906,0.5104751061,0.6124372121,0.655679865,0.6809967349,0.6884267026
0.2980615541,0.3471978179,0.3987656618,0.4674633439,0.5319743088,0.5714098736,0.596287353,0.6063535082
0.2462942502,0.2818039881,0.3199129975,0.3854104707,0.4088798527,0.4407966557,0.4608540391,0.4687515241
0.1585327891,0.1837386644,0.2107383825,0.273716645,0.2559246312,0.2779075445,0.289825858,0.2915180679
0.0456037482,0.0647076826,0.0840932289,0.1463978471,0.0904838886,0.1015726357,0.1033420219,0.0958821541
-0.0780098626,-0.0603033016,-0.0442120562,0.0201985814,-0.06757409,-0.0668336363,-0.0757638255,-0.0939929287
-0.1963172316,-0.1752110679,-0.1576485036,-0.0877244116,-0.1984129835,-0.2060275204,-0.2247057274,-0.2538494436
-0.2941651143,-0.2651860368,-0.2413522594,-0.1622400186,-0.2848463908,-0.297539785,-0.3235791869,-0.3622763302
